timestamp,symbol,timeframe,top20_bid_sum,top20_ask_sum,obi_top20,spread,current_price
2026-08-14 09:48:35,UNIUSDT,15m,52718.77,38372.08,0.157499,0.001,3.248
2026-08-14 09:48:36,ATOMUSDT,15m,58639.48,38462.85,0.207787,0.001,1.519
2026-08-14 09:48:37,SUIUSDT,15m,183648.9,451061.6,-0.421314,0.0001,0.6784
2026-08-14 09:48:39,INJUSDT,15m,17129.17,7473.6,0.392459,0.001,4.277
2026-08-14 09:48:41,ICPUSDT,15m,51941.39,36238.62,0.178076,0.001,2.206
2026-08-14 09:48:52,BTCUSDT,15m,12.0736,3.0236,0.599456,0.01,63183.1
2026-08-14 09:48:54,ETHUSDT,15m,100.9249,66.2624,0.207327,0.01,1885.87
2026-08-14 09:48:55,SOLUSDT,15m,16924.62,11017.75,0.211395,0.01,75.53
2026-08-14 09:48:56,BNBUSDT,15m,273.168,90.429,0.502587,0.01,606.78
2026-08-14 09:48:58,XRPUSDT,15m,1038912.9,867765.3,0.089762,0.0001,1.0037
2026-08-14 09:48:59,DOGEUSDT,15m,9179218.0,9397575.0,-0.011754,1e-05,0.06993
2026-08-14 09:49:01,ADAUSDT,15m,2156446.1,1467224.6,0.1902,0.0001,0.18
2026-08-14 09:49:02,AVAXUSDT,15m,15843.4,17474.98,-0.048969,0.001,6.446
2026-08-14 09:49:05,DOTUSDT,15m,647666.4,363327.59,0.281247,0.001,0.765
2026-08-14 09:49:06,LINKUSDT,15m,11464.83,9517.04,0.092832,0.001,8.848
2026-08-14 09:49:07,NEARUSDT,15m,276930.1,274125.7,0.005089,0.001,1.601
2026-08-14 09:49:09,LTCUSDT,15m,6397.295,5161.137,0.106949,0.01,43.93
2026-08-14 09:49:11,BCHUSDT,15m,1107.582,1074.87,0.014989,0.1,202.4
2026-08-14 09:49:13,APTUSDT,15m,568724.05,237405.9,0.410998,0.001,0.542
2026-08-14 09:49:15,TRXUSDT,15m,5222534.8,4720834.1,0.050456,0.0001,0.3323
2026-08-14 09:49:16,SHIBUSDT,15m,64629303490.0,54492842701.0,0.085093,0.0,4.59e-06
2026-08-14 09:49:17,UNIUSDT,15m,52190.53,39272.12,0.141242,0.001,3.248
2026-08-14 09:49:19,ATOMUSDT,15m,54456.26,38666.13,0.169563,0.001,1.518
2026-08-14 09:49:20,SUIUSDT,15m,199442.6,374457.4,-0.304957,0.0001,0.6785
2026-08-14 09:49:22,INJUSDT,15m,17311.35,5834.29,0.495863,0.001,4.281
2026-08-14 09:49:23,ICPUSDT,15m,44574.14,35154.27,0.118149,0.001,2.208
2026-08-14 09:49:34,BTCUSDT,15m,7.1448,4.5768,0.219082,0.01,63186.56
2026-08-14 09:49:36,ETHUSDT,15m,96.026,118.6678,-0.105461,0.01,1886.03
2026-08-14 09:49:37,SOLUSDT,15m,17113.666,11439.838,0.198709,0.01,75.53
2026-08-14 09:49:39,BNBUSDT,15m,154.13,155.622,-0.004817,0.01,606.85
2026-08-14 09:49:40,XRPUSDT,15m,826656.6,993271.6,-0.09155,0.0001,1.0026
2026-08-14 09:49:41,DOGEUSDT,15m,9075158.0,9385031.0,-0.016786,1e-05,0.06995
2026-08-14 09:49:44,ADAUSDT,15m,1976035.4,1413142.5,0.166085,0.0001,0.1799
2026-08-14 09:49:45,AVAXUSDT,15m,19542.92,16325.45,0.089702,0.001,6.447
2026-08-14 09:49:47,DOTUSDT,15m,646918.3,364261.33,0.279532,0.001,0.766
2026-08-14 09:49:48,LINKUSDT,15m,12155.13,8357.6,0.18513,0.001,8.852
2026-08-14 09:49:50,NEARUSDT,15m,278687.8,274030.7,0.008426,0.001,1.601
2026-08-14 09:49:51,LTCUSDT,15m,6636.06,4887.668,0.151721,0.01,43.95
2026-08-14 09:49:52,BCHUSDT,15m,1135.23,1211.905,-0.032667,0.1,202.5
2026-08-14 09:49:55,APTUSDT,15m,570362.89,237396.68,0.41221,0.001,0.542
2026-08-14 09:49:56,TRXUSDT,15m,5232279.4,4761997.4,0.047055,0.0001,0.3322
2026-08-14 09:49:57,SHIBUSDT,15m,65476127401.0,54614858809.0,0.090442,0.0,4.59e-06
2026-08-14 09:49:59,UNIUSDT,15m,51934.88,43153.29,0.092352,0.001,3.248
2026-08-14 09:50:00,ATOMUSDT,15m,54456.26,37563.58,0.183576,0.001,1.518
2026-08-14 09:50:02,SUIUSDT,15m,182896.0,315567.6,-0.266161,0.0001,0.6789
2026-08-14 09:50:03,INJUSDT,15m,16908.47,5747.78,0.49261,0.001,4.28
2026-08-14 09:50:05,ICPUSDT,15m,47130.51,35156.62,0.145514,0.001,2.209
2026-08-14 09:50:16,BTCUSDT,15m,4.7359,9.9563,-0.355317,0.01,63160.0
2026-08-14 09:50:18,ETHUSDT,15m,63.9574,112.8807,-0.276656,0.01,1885.64
2026-08-14 09:50:19,SOLUSDT,15m,15408.642,11755.64,0.134478,0.01,75.54
2026-08-14 09:50:20,BNBUSDT,15m,90.177,217.686,-0.414174,0.01,606.83
2026-08-14 09:50:22,XRPUSDT,15m,793215.8,878812.4,-0.051193,0.0001,1.0021
2026-08-14 09:50:23,DOGEUSDT,15m,8640921.0,9595546.0,-0.052347,1e-05,0.06991
2026-08-14 09:50:25,ADAUSDT,15m,2109160.9,1372477.0,0.211591,0.0001,0.1798
2026-08-14 09:50:27,AVAXUSDT,15m,17778.54,14586.72,0.098619,0.001,6.447
2026-08-14 09:50:28,DOTUSDT,15m,632198.34,382567.81,0.245998,0.001,0.766
2026-08-14 09:50:29,LINKUSDT,15m,10533.73,9263.59,0.064157,0.001,8.849
2026-08-14 09:50:31,NEARUSDT,15m,283659.9,264874.5,0.034247,0.001,1.6
2026-08-14 09:50:32,LTCUSDT,15m,6261.483,4929.094,0.119063,0.01,43.94
2026-08-14 09:50:34,BCHUSDT,15m,1121.543,1292.275,-0.070731,0.1,202.5
2026-08-14 09:50:35,APTUSDT,15m,570617.83,237071.78,0.412963,0.001,0.542
2026-08-14 09:50:36,TRXUSDT,15m,5223786.9,4785956.2,0.04374,0.0001,0.3322
2026-08-14 09:50:38,SHIBUSDT,15m,64231506554.0,55241950596.0,0.075243,0.0,4.59e-06
2026-08-14 09:50:40,UNIUSDT,15m,50049.27,39929.98,0.112462,0.001,3.245
2026-08-14 09:50:41,ATOMUSDT,15m,53874.13,42063.48,0.123108,0.001,1.517
2026-08-14 09:50:43,SUIUSDT,15m,226152.8,170099.9,0.141457,0.0001,0.6791
2026-08-14 09:50:44,INJUSDT,15m,20361.41,5186.91,0.593953,0.001,4.281
2026-08-14 09:50:46,ICPUSDT,15m,47008.19,36208.95,0.129772,0.001,2.209
2026-08-14 09:50:57,BTCUSDT,15m,6.7677,5.1075,0.139806,0.01,63127.93
2026-08-14 09:50:59,ETHUSDT,15m,30.6001,102.1101,-0.538843,0.01,1884.77
2026-08-14 09:51:00,SOLUSDT,15m,13838.721,13824.843,0.000502,0.01,75.47
2026-08-14 09:51:01,BNBUSDT,15m,85.75,203.305,-0.406687,0.01,606.63
2026-08-14 09:51:03,XRPUSDT,15m,1487388.7,914979.2,0.238269,0.0001,1.0011
2026-08-14 09:51:04,DOGEUSDT,15m,8975825.0,9021231.0,-0.002523,1e-05,0.06991
2026-08-14 09:51:06,ADAUSDT,15m,2168107.1,1360501.8,0.228874,0.0001,0.1799
2026-08-14 09:51:07,AVAXUSDT,15m,18462.43,15723.89,0.080106,0.001,6.446
2026-08-14 09:51:08,DOTUSDT,15m,645451.4,382077.3,0.256318,0.001,0.766
